timestamp,run_id,gripper_name,direction,direction_num,step_index,command_pos_rad,gripper_pos,distance,delta_pos_from_prev,gripper_vel,gripper_torque,rb_time,laser_status,limit_reason
2026-04-03 15:49:27.060,20260403_154106_7173eb25,right_gripper,open,1,487,1.962661842,1.962687061,92.46,0.000325219,0.00046862,0.494,93919.05564,connected,running
2026-04-03 15:49:29.163,20260403_154106_7173eb25,right_gripper,open,1,489,1.9633104,1.963333739,89.663,0.000323339,0,0.492,93921.15974,connected,running
2026-04-03 15:49:30.171,20260403_154106_7173eb25,right_gripper,open,1,490,1.963633739,1.963655198,89.669,0.000321459,0,0.503,93922.16777,connected,running
2026-04-03 15:49:31.176,20260403_154106_7173eb25,right_gripper,open,1,491,1.963955198,1.963974777,89.677,0.000319579,0,0.492,93923.1717,connected,running
2026-04-03 15:49:32.228,20260403_154106_7173eb25,right_gripper,open,1,492,1.964274777,1.964294357,89.683,0.000319579,0.000465877,0.492,93924.22033,connected,running
2026-04-03 15:49:33.278,20260403_154106_7173eb25,right_gripper,open,1,493,1.964592477,1.964613936,89.69,0.000319579,0,0.468,93925.27188,connected,running
2026-04-03 15:49:34.323,20260403_154106_7173eb25,right_gripper,open,1,494,1.964915816,1.964933515,89.696,0.000319579,0,0.47,93926.31558,connected,running
2026-04-03 15:49:35.359,20260403_154106_7173eb25,right_gripper,open,1,495,1.965233515,1.965253095,89.705,0.000319579,0.000470765,0.462,93927.35167,connected,running
2026-04-03 15:49:36.405,20260403_154106_7173eb25,right_gripper,open,1,496,1.965553095,1.965568914,89.711,0.00031582,-0.00046622,0.47,93928.4001,connected,running
2026-04-03 15:49:37.453,20260403_154106_7173eb25,right_gripper,open,1,497,1.965868914,1.965888494,89.719,0.000319579,0,0.478,93929.44774,connected,running
2026-04-03 15:49:38.507,20260403_154106_7173eb25,right_gripper,open,1,498,1.966188494,1.966204313,89.724,0.00031582,0,0.468,93930.49956,connected,running
2026-04-03 15:49:39.560,20260403_154106_7173eb25,right_gripper,open,1,499,1.966504313,1.966525773,89.729,0.000321459,0.000465584,0.45,93931.55191,connected,running
2026-04-03 15:49:40.612,20260403_154106_7173eb25,right_gripper,open,1,500,1.966825773,1.966843472,89.742,0.000317699,0,0.449,93932.60415,connected,running
2026-04-03 15:49:41.666,20260403_154106_7173eb25,right_gripper,open,1,501,1.967145352,1.967164931,89.749,0.000321459,0,0.447,93933.6609,connected,running
2026-04-03 15:49:42.714,20260403_154106_7173eb25,right_gripper,open,1,502,1.967464931,1.96748639,89.756,0.000321459,0,0.452,93934.70776,connected,running
2026-04-03 15:49:43.766,20260403_154106_7173eb25,right_gripper,open,1,503,1.96778639,1.96780409,89.764,0.000317699,0,0.452,93935.75966,connected,running
2026-04-03 15:49:59.238,20260403_154106_7173eb25,right_gripper,open,1,518,1.972559402,1.972575221,89.859,0.00031582,0,0.513,93951.23181,connected,running
2026-04-03 15:50:00.241,20260403_154106_7173eb25,right_gripper,open,1,519,1.972875221,1.97289668,89.866,0.000321459,0.000462407,0.511,93952.23659,connected,running
2026-04-03 15:50:01.291,20260403_154106_7173eb25,right_gripper,open,1,520,1.97319668,1.97321062,89.867,0.00031394,0,0.507,93953.28755,connected,running
2026-04-03 15:50:02.340,20260403_154106_7173eb25,right_gripper,open,1,521,1.97351062,1.97352456,89.879,0.00031394,-0.000468895,0.511,93954.33604,connected,running
2026-04-03 15:50:03.390,20260403_154106_7173eb25,right_gripper,open,1,522,1.97382456,1.973842259,89.885,0.000317699,-0.000462602,0.509,93955.38398,connected,running
2026-04-03 15:50:04.392,20260403_154106_7173eb25,right_gripper,open,1,523,1.974142259,1.974156199,89.893,0.00031394,-0.000455583,0.509,93956.38413,connected,running
2026-04-03 15:50:05.400,20260403_154106_7173eb25,right_gripper,open,1,524,1.974456199,1.974477658,89.902,0.000321459,0,0.517,93957.39563,connected,running
2026-04-03 15:50:06.405,20260403_154106_7173eb25,right_gripper,open,1,525,1.974777658,1.974799117,89.907,0.000321459,0.000469224,0.519,93958.39589,connected,running
2026-04-03 15:50:07.456,20260403_154106_7173eb25,right_gripper,open,1,526,1.975099117,1.975118697,89.918,0.000319579,-0.000459235,0.496,93959.44766,connected,running
2026-04-03 15:50:08.457,20260403_154106_7173eb25,right_gripper,open,1,527,1.975420577,1.975440156,89.925,0.000321459,0,0.511,93960.45259,connected,running
2026-04-03 15:50:09.462,20260403_154106_7173eb25,right_gripper,open,1,528,1.975740156,1.975763495,89.93,0.000323339,0,0.496,93961.45557,connected,running
2026-04-03 15:50:10.515,20260403_154106_7173eb25,right_gripper,open,1,529,1.976063495,1.976075555,89.937,0.00031206,-0.000454102,0.531,93962.51165,connected,running
2026-04-03 15:50:11.522,20260403_154106_7173eb25,right_gripper,open,1,530,1.976375555,1.976397014,89.936,0.000321459,0.000464007,0.478,93963.51564,connected,running
2026-04-03 15:50:12.526,20260403_154106_7173eb25,right_gripper,open,1,531,1.976697014,1.976716593,89.94,0.000319579,0,0.509,93964.5158,connected,running
2026-04-03 15:50:13.577,20260403_154106_7173eb25,right_gripper,open,1,532,1.977016593,1.977032413,89.949,0.00031582,0,0.494,93965.56806,connected,running
2026-04-03 15:50:14.625,20260403_154106_7173eb25,right_gripper,open,1,533,1.977332413,1.977351992,89.954,0.000319579,0.000474028,0.498,93966.62002,connected,running
2026-04-03 15:50:15.626,20260403_154106_7173eb25,right_gripper,open,1,534,1.977651992,1.977669692,89.965,0.000317699,0,0.478,93967.62108,connected,running
2026-04-03 15:50:16.628,20260403_154106_7173eb25,right_gripper,open,1,535,1.977969692,1.977985511,89.973,0.00031582,-0.000459384,0.496,93968.62121,connected,running
2026-04-03 15:50:17.669,20260403_154106_7173eb25,right_gripper,open,1,536,1.978287391,1.978301331,89.979,0.00031582,0,0.468,93969.66443,connected,running
2026-04-03 15:50:18.677,20260403_154106_7173eb25,right_gripper,open,1,537,1.978601331,1.97862091,89.985,0.000319579,0,0.49,93970.67246,connected,running
2026-04-03 15:50:19.678,20260403_154106_7173eb25,right_gripper,open,1,538,1.97892091,1.97893861,89.995,0.000317699,0,0.498,93971.67168,connected,running
2026-04-03 15:50:20.685,20260403_154106_7173eb25,right_gripper,open,1,539,1.97923861,1.979252549,90.001,0.00031394,-0.00046188,0.49,93972.68048,connected,running
2026-04-03 15:50:21.733,20260403_154106_7173eb25,right_gripper,open,1,540,1.979552549,1.979570249,90.007,0.000317699,0,0.492,93973.72891,connected,running
2026-04-03 15:50:22.784,20260403_154106_7173eb25,right_gripper,open,1,541,1.979870249,1.979884189,90.014,0.00031394,0,0.498,93974.7798,connected,running
2026-04-03 15:50:23.838,20260403_154106_7173eb25,right_gripper,open,1,542,1.980184189,1.980201888,90.022,0.000317699,0,0.492,93975.83157,connected,running
2026-04-03 15:50:24.846,20260403_154106_7173eb25,right_gripper,open,1,543,1.980501888,1.980519587,90.029,0.000317699,0,0.507,93976.84087,connected,running
2026-04-03 15:50:25.848,20260403_154106_7173eb25,right_gripper,open,1,544,1.980819587,1.980835407,90.04,0.00031582,-0.0004632,0.501,93977.84386,connected,running
2026-04-03 15:50:26.895,20260403_154106_7173eb25,right_gripper,open,1,545,1.981135407,1.981153106,90.043,0.000317699,0.000466161,0.507,93978.8919,connected,running
2026-04-03 15:50:27.942,20260403_154106_7173eb25,right_gripper,open,1,546,1.981453106,1.981470806,90.053,0.000317699,0,0.488,93979.93591,connected,running
2026-04-03 15:50:28.944,20260403_154106_7173eb25,right_gripper,open,1,547,1.981770806,1.981792265,90.06,0.000321459,0,0.523,93980.93622,connected,running
2026-04-03 15:50:29.951,20260403_154106_7173eb25,right_gripper,open,1,548,1.982092265,1.982111844,90.067,0.000319579,0,0.531,93981.94797,connected,running
2026-04-03 15:50:30.998,20260403_154106_7173eb25,right_gripper,open,1,549,1.982411844,1.982429544,90.071,0.000317699,0,0.523,93982.99319,connected,running
2026-04-03 15:50:32.050,20260403_154106_7173eb25,right_gripper,open,1,550,1.982729544,1.982751003,90.08,0.000321459,-0.000462544,0.519,93984.0438,connected,running
2026-04-03 15:50:33.051,20260403_154106_7173eb25,right_gripper,open,1,551,1.983051003,1.983070582,90.09,0.000319579,0.000466781,0.527,93985.0438,connected,running
2026-04-03 15:50:34.104,20260403_154106_7173eb25,right_gripper,open,1,552,1.983368703,1.983390162,90.099,0.000319579,0,0.531,93986.09623,connected,running
2026-04-03 15:50:35.148,20260403_154106_7173eb25,right_gripper,open,1,553,1.983688282,1.983711621,90.104,0.000321459,0.000472371,0.529,93987.14375,connected,running
2026-04-03 15:50:36.153,20260403_154106_7173eb25,right_gripper,open,1,554,1.984011621,1.9840312,90.116,0.000319579,0,0.519,93988.14836,connected,running
2026-04-03 15:50:37.158,20260403_154106_7173eb25,right_gripper,open,1,555,1.9843312,1.984358299,90.123,0.000327099,0,0.515,93989.15161,connected,running
2026-04-03 15:50:38.197,20260403_154106_7173eb25,right_gripper,open,1,556,1.984658299,1.984677878,90.126,0.000319579,0.000454292,0.509,93990.19211,connected,running
2026-04-03 15:50:39.241,20260403_154106_7173eb25,right_gripper,open,1,557,1.984977878,1.984999338,90.134,0.000321459,0,0.496,93991.23569,connected,running
2026-04-03 15:50:40.248,20260403_154106_7173eb25,right_gripper,open,1,558,1.985299338,1.985322677,90.144,0.000323339,0,0.5,93992.24379,connected,running
2026-04-03 15:50:41.252,20260403_154106_7173eb25,right_gripper,open,1,559,1.985622677,1.985642256,90.151,0.000319579,0,0.517,93993.24759,connected,running
2026-04-03 15:50:42.301,20260403_154106_7173eb25,right_gripper,open,1,560,1.985942256,1.985959956,90.157,0.000317699,0,0.515,93994.29357,connected,running
2026-04-03 15:50:43.303,20260403_154106_7173eb25,right_gripper,open,1,561,1.986261835,1.986283295,90.156,0.000323339,-0.000460914,0.5,93995.2997,connected,running
2026-04-03 15:50:44.306,20260403_154106_7173eb25,right_gripper,open,1,562,1.986583295,1.986606634,90.161,0.000323339,0,0.511,93996.29989,connected,running
2026-04-03 15:50:45.358,20260403_154106_7173eb25,right_gripper,open,1,563,1.986906634,1.986926213,90.168,0.000319579,-0.000453005,0.509,93997.35168,connected,running
2026-04-03 15:50:46.411,20260403_154106_7173eb25,right_gripper,open,1,564,1.987226213,1.987247672,90.178,0.000321459,0,0.48,93998.40369,connected,running
2026-04-03 15:50:47.421,20260403_154106_7173eb25,right_gripper,open,1,565,1.987547672,1.987569131,90.183,0.000321459,0,0.5,93999.41597,connected,running
2026-04-03 15:50:48.427,20260403_154106_7173eb25,right_gripper,open,1,566,1.987869131,1.987890591,90.192,0.000321459,0.000462227,0.501,94000.41996,connected,running
2026-04-03 15:50:49.474,20260403_154106_7173eb25,right_gripper,open,1,567,1.988190591,1.98820829,90.2,0.000317699,-0.00045652,0.449,94001.46784,connected,running
2026-04-03 15:50:50.524,20260403_154106_7173eb25,right_gripper,open,1,568,1.98850829,1.988529749,90.202,0.000321459,-0.000462062,0.47,94002.52003,connected,running
2026-04-03 15:50:51.565,20260403_154106_7173eb25,right_gripper,open,1,569,1.988829749,1.988847449,90.212,0.000317699,0,0.49,94003.55578,connected,running
2026-04-03 15:50:52.614,20260403_154106_7173eb25,right_gripper,open,1,570,1.989147449,1.989168908,90.217,0.000321459,0.000459238,0.472,94004.60765,connected,running
2026-04-03 15:50:53.616,20260403_154106_7173eb25,right_gripper,open,1,571,1.989468908,1.989490367,90.225,0.000321459,0,0.501,94005.61202,connected,running
2026-04-03 15:50:54.621,20260403_154106_7173eb25,right_gripper,open,1,572,1.989790367,1.989809947,90.234,0.000319579,0,0.46,94006.61559,connected,running
2026-04-03 15:50:55.627,20260403_154106_7173eb25,right_gripper,open,1,573,1.990109947,1.990127646,90.235,0.000317699,0,0.466,94007.62399,connected,running
2026-04-03 15:50:56.670,20260403_154106_7173eb25,right_gripper,open,1,574,1.990427646,1.990449105,90.243,0.000321459,0,0.46,94008.66524,connected,running
2026-04-03 15:50:57.674,20260403_154106_7173eb25,right_gripper,open,1,575,1.990749105,1.990772444,90.255,0.000323339,0,0.443,94009.66761,connected,running
2026-04-03 15:50:58.724,20260403_154106_7173eb25,right_gripper,open,1,576,1.991074324,1.991097663,90.258,0.000325219,0,0.445,94010.71609,connected,running
2026-04-03 15:50:59.778,20260403_154106_7173eb25,right_gripper,open,1,577,1.991397663,1.991417243,90.266,0.000319579,0,0.482,94011.77328,connected,running
2026-04-03 15:51:00.829,20260403_154106_7173eb25,right_gripper,open,1,578,1.991717243,1.991734942,90.276,0.000317699,0,0.474,94012.82392,connected,running
2026-04-03 15:51:01.876,20260403_154106_7173eb25,right_gripper,open,1,579,1.992034942,1.992048882,90.277,0.00031394,0,0.503,94013.87195,connected,running
2026-04-03 15:51:02.882,20260403_154106_7173eb25,right_gripper,open,1,580,1.992348882,1.992368461,90.289,0.000319579,-0.000463995,0.486,94014.87598,connected,running
2026-04-03 15:51:03.884,20260403_154106_7173eb25,right_gripper,open,1,581,1.992668461,1.99269368,90.292,0.000325219,0.0004672,0.511,94015.87613,connected,running
2026-04-03 15:51:04.888,20260403_154106_7173eb25,right_gripper,open,1,582,1.9929918,1.99301138,90.297,0.000317699,0.000456501,0.509,94016.88374,connected,running
2026-04-03 15:51:05.933,20260403_154106_7173eb25,right_gripper,open,1,583,1.99331138,1.993332839,90.296,0.000321459,0,0.49,94017.92845,connected,running
2026-04-03 15:51:06.982,20260403_154106_7173eb25,right_gripper,open,1,584,1.993632839,1.993654298,90.304,0.000321459,0,0.5,94018.97555,connected,running
2026-04-03 15:51:08.029,20260403_154106_7173eb25,right_gripper,open,1,585,1.993954298,1.993975757,90.311,0.000321459,-0.000465202,0.492,94020.02424,connected,running
2026-04-03 15:51:09.082,20260403_154106_7173eb25,right_gripper,open,1,586,1.994275757,1.994293457,90.314,0.000317699,-0.000470397,0.507,94021.07591,connected,running
2026-04-03 15:51:10.136,20260403_154106_7173eb25,right_gripper,open,1,587,1.994593457,1.994609276,90.319,0.00031582,0,0.5,94022.13185,connected,running
2026-04-03 15:51:11.139,20260403_154106_7173eb25,right_gripper,open,1,588,1.994909276,1.994925096,90.331,0.00031582,0,0.515,94023.13179,connected,running
2026-04-03 15:51:12.190,20260403_154106_7173eb25,right_gripper,open,1,589,1.995225096,1.995242795,90.335,0.000317699,-0.000460481,0.484,94024.18436,connected,running
2026-04-03 15:51:13.239,20260403_154106_7173eb25,right_gripper,open,1,590,1.995542795,1.995560495,90.342,0.000317699,0,0.507,94025.23589,connected,running
2026-04-03 15:51:14.289,20260403_154106_7173eb25,right_gripper,open,1,591,1.995860495,1.995878194,90.35,0.000317699,0,0.498,94026.28385,connected,running
2026-04-03 15:51:15.341,20260403_154106_7173eb25,right_gripper,open,1,592,1.996176314,1.996199653,90.355,0.000321459,0,0.484,94027.33161,connected,running
2026-04-03 15:51:16.391,20260403_154106_7173eb25,right_gripper,open,1,593,1.996499653,1.996522992,90.366,0.000323339,0,0.511,94028.38383,connected,running
2026-04-03 15:51:17.437,20260403_154106_7173eb25,right_gripper,open,1,594,1.996822992,1.996846331,90.37,0.000323339,-0.000465808,0.496,94029.43267,connected,running
2026-04-03 15:51:18.443,20260403_154106_7173eb25,right_gripper,open,1,595,1.997146331,1.997162151,90.379,0.00031582,0,0.507,94030.43955,connected,running
2026-04-03 15:51:19.445,20260403_154106_7173eb25,right_gripper,open,1,596,1.997462151,1.99748737,90.391,0.000325219,0,0.498,94031.43568,connected,running
2026-04-03 15:51:20.496,20260403_154106_7173eb25,right_gripper,open,1,597,1.99778737,1.997808829,90.394,0.000321459,0.000459817,0.5,94032.49199,connected,running
2026-04-03 15:51:21.540,20260403_154106_7173eb25,right_gripper,open,1,598,1.998108829,1.998128409,90.398,0.000319579,0,0.466,94033.53159,connected,running
2026-04-03 15:51:22.588,20260403_154106_7173eb25,right_gripper,open,1,599,1.998428409,1.998449868,90.407,0.000321459,0.000468111,0.496,94034.58402,connected,running
2026-04-03 15:51:23.637,20260403_154106_7173eb25,right_gripper,open,1,600,1.998749868,1.998771327,90.417,0.000321459,-0.000471831,0.466,94035.6295,connected,running
2026-04-03 15:51:24.684,20260403_154106_7173eb25,right_gripper,open,1,601,1.999071327,1.999094666,90.424,0.000323339,-0.000468863,0.482,94036.67973,connected,running
2026-04-03 15:51:25.687,20260403_154106_7173eb25,right_gripper,open,1,602,1.999394666,1.999414245,90.432,0.000319579,0,0.496,94037.68386,connected,running
2026-04-03 15:51:26.723,20260403_154106_7173eb25,right_gripper,open,1,603,1.999714245,1.999731945,90.441,0.000317699,0,0.486,94038.71998,connected,running
2026-04-03 15:51:27.774,20260403_154106_7173eb25,right_gripper,open,1,604,2.000031945,2.000053404,90.447,0.000321459,0,0.5,94039.76763,connected,running
2026-04-03 15:51:28.776,20260403_154106_7173eb25,right_gripper,open,1,605,2.000353404,2.000371104,90.455,0.000317699,-0.000457974,0.505,94040.76803,connected,running
2026-04-03 15:51:29.780,20260403_154106_7173eb25,right_gripper,open,1,606,2.000672983,2.000692563,90.463,0.000321459,0,0.496,94041.77595,connected,running
2026-04-03 15:51:30.784,20260403_154106_7173eb25,right_gripper,open,1,607,2.000992563,2.001014022,90.46,0.000321459,0,0.513,94042.77577,connected,running
2026-04-03 15:51:31.833,20260403_154106_7173eb25,right_gripper,open,1,608,2.001314022,2.001333601,90.462,0.000319579,0.000469175,0.476,94043.8245,connected,running
2026-04-03 15:51:32.836,20260403_154106_7173eb25,right_gripper,open,1,609,2.001633601,2.001653181,90.471,0.000319579,0.000458144,0.498,94044.83175,connected,running
2026-04-03 15:51:33.890,20260403_154106_7173eb25,right_gripper,open,1,610,2.001953181,2.00197088,90.481,0.000317699,0,0.476,94045.88361,connected,running
2026-04-03 15:51:34.896,20260403_154106_7173eb25,right_gripper,open,1,611,2.00227088,2.0022867,90.482,0.00031582,0,0.501,94046.8882,connected,running
2026-04-03 15:51:35.899,20260403_154106_7173eb25,right_gripper,open,1,612,2.0025867,2.002600639,90.493,0.00031394,-0.000460465,0.501,94047.8957,connected,running
2026-04-03 15:51:36.904,20260403_154106_7173eb25,right_gripper,open,1,613,2.002900639,2.002925858,90.503,0.000325219,0,0.486,94048.89713,connected,running
2026-04-03 15:51:37.956,20260403_154106_7173eb25,right_gripper,open,1,614,2.003225858,2.003247317,90.504,0.000321459,0,0.48,94049.94799,connected,running
2026-04-03 15:51:38.962,20260403_154106_7173eb25,right_gripper,open,1,615,2.003549197,2.003568777,90.513,0.000321459,0,0.492,94050.95567,connected,running
2026-04-03 15:51:40.008,20260403_154106_7173eb25,right_gripper,open,1,616,2.003868777,2.003884596,90.521,0.00031582,0,0.505,94052.00365,connected,running
2026-04-03 15:51:41.012,20260403_154106_7173eb25,right_gripper,open,1,617,2.004184596,2.004202296,90.534,0.000317699,0,0.496,94053.00375,connected,running
2026-04-03 15:51:42.017,20260403_154106_7173eb25,right_gripper,open,1,618,2.004502296,2.004521875,90.539,0.000319579,0,0.5,94054.01284,connected,running
2026-04-03 15:51:43.065,20260403_154106_7173eb25,right_gripper,open,1,619,2.004821875,2.004843334,90.545,0.000321459,0,0.5,94055.05984,connected,running
2026-04-03 15:51:44.115,20260403_154106_7173eb25,right_gripper,open,1,620,2.005143334,2.005166673,90.555,0.000323339,0,0.484,94056.11185,connected,running
2026-04-03 15:51:45.157,20260403_154106_7173eb25,right_gripper,open,1,621,2.005466673,2.005490012,90.563,0.000323339,0,0.484,94057.15206,connected,running
2026-04-03 15:51:46.210,20260403_154106_7173eb25,right_gripper,open,1,622,2.005790012,2.005809592,90.569,0.000319579,0,0.496,94058.20372,connected,running
2026-04-03 15:51:47.262,20260403_154106_7173eb25,right_gripper,open,1,623,2.006109592,2.006125411,90.573,0.00031582,-0.00046538,0.501,94059.2559,connected,running
2026-04-03 15:51:48.312,20260403_154106_7173eb25,right_gripper,open,1,624,2.006425411,2.00644875,90.578,0.000323339,0.000467376,0.47,94060.30768,connected,running
2026-04-03 15:51:49.315,20260403_154106_7173eb25,right_gripper,open,1,625,2.00674875,2.006773969,90.583,0.000325219,0,0.484,94061.30814,connected,running
2026-04-03 15:51:50.324,20260403_154106_7173eb25,right_gripper,open,1,626,2.007073969,2.007099188,90.594,0.000325219,0,0.486,94062.3198,connected,running
2026-04-03 15:51:51.332,20260403_154106_7173eb25,right_gripper,open,1,627,2.007399188,2.007420648,90.601,0.000321459,0,0.507,94063.32385,connected,running
2026-04-03 15:51:52.385,20260403_154106_7173eb25,right_gripper,open,1,628,2.007718768,2.007738347,90.606,0.000317699,0.000470461,0.478,94064.38047,connected,running
2026-04-03 15:51:53.390,20260403_154106_7173eb25,right_gripper,open,1,629,2.008038347,2.008059806,90.613,0.000321459,0,0.494,94065.38387,connected,running
2026-04-03 15:51:54.429,20260403_154106_7173eb25,right_gripper,open,1,630,2.008359806,2.008385025,90.626,0.000325219,-0.000468906,0.466,94066.42474,connected,running
2026-04-03 15:51:55.436,20260403_154106_7173eb25,right_gripper,open,1,631,2.008685025,2.008710244,90.633,0.000325219,0,0.47,94067.42804,connected,running
2026-04-03 15:51:56.489,20260403_154106_7173eb25,right_gripper,open,1,632,2.009010244,2.009031703,90.643,0.000321459,0.000461215,0.47,94068.48421,connected,running
2026-04-03 15:51:57.495,20260403_154106_7173eb25,right_gripper,open,1,633,2.009331703,2.009355042,90.645,0.000323339,0,0.472,94069.49155,connected,running
2026-04-03 15:51:58.496,20260403_154106_7173eb25,right_gripper,open,1,634,2.009655042,2.009672742,90.656,0.000317699,0,0.472,94070.49206,connected,running
2026-04-03 15:51:59.502,20260403_154106_7173eb25,right_gripper,open,1,635,2.009972742,2.009996081,90.662,0.000323339,0.000459995,0.48,94071.49584,connected,running
2026-04-03 15:52:00.508,20260403_154106_7173eb25,right_gripper,open,1,636,2.010296081,2.01031566,90.666,0.000319579,0,0.47,94072.50114,connected,running
2026-04-03 15:52:01.516,20260403_154106_7173eb25,right_gripper,open,1,637,2.01061566,2.010640879,90.671,0.000325219,0,0.466,94073.51199,connected,running
2026-04-03 15:52:02.558,20260403_154106_7173eb25,right_gripper,open,1,638,2.010940879,2.010956699,90.669,0.00031582,0,0.492,94074.55199,connected,running
2026-04-03 15:52:03.611,20260403_154106_7173eb25,right_gripper,open,1,639,2.011256699,2.011278158,90.676,0.000321459,0,0.468,94075.60802,connected,running
2026-04-03 15:52:04.616,20260403_154106_7173eb25,right_gripper,open,1,640,2.011578158,2.011601497,90.681,0.000323339,0,0.458,94076.60839,connected,running
2026-04-03 15:52:05.665,20260403_154106_7173eb25,right_gripper,open,1,641,2.011901497,2.011924836,90.689,0.000323339,-0.000473619,0.464,94077.65737,connected,running
2026-04-03 15:52:06.672,20260403_154106_7173eb25,right_gripper,open,1,642,2.012224836,2.012244416,90.697,0.000319579,0,0.466,94078.66766,connected,running
2026-04-03 15:52:07.674,20260403_154106_7173eb25,right_gripper,open,1,643,2.012544416,2.012565875,90.706,0.000321459,0.000482806,0.486,94079.66779,connected,running
2026-04-03 15:52:08.726,20260403_154106_7173eb25,right_gripper,open,1,644,2.012865875,2.012885454,90.71,0.000319579,0,0.472,94080.71973,connected,running
2026-04-03 15:52:09.777,20260403_154106_7173eb25,right_gripper,open,1,645,2.013185454,2.013206913,90.717,0.000321459,-0.000460039,0.476,94081.76779,connected,running
2026-04-03 15:52:10.784,20260403_154106_7173eb25,right_gripper,open,1,646,2.013506913,2.013522733,90.729,0.00031582,0.000456611,0.48,94082.77998,connected,running
2026-04-03 15:52:11.788,20260403_154106_7173eb25,right_gripper,open,1,647,2.013822733,2.013844192,90.736,0.000321459,-0.00045862,0.458,94083.78143,connected,running
2026-04-03 15:52:12.791,20260403_154106_7173eb25,right_gripper,open,1,648,2.014144192,2.014163771,90.743,0.000319579,0,0.464,94084.78794,connected,running
2026-04-03 15:52:13.792,20260403_154106_7173eb25,right_gripper,open,1,649,2.014463771,2.014481471,90.748,0.000317699,0.000465879,0.454,94085.78412,connected,running
2026-04-03 15:52:14.836,20260403_154106_7173eb25,right_gripper,open,1,650,2.014779591,2.01479917,90.755,0.000317699,0,0.445,94086.82959,connected,running
2026-04-03 15:52:15.845,20260403_154106_7173eb25,right_gripper,open,1,651,2.01509917,2.01511875,90.764,0.000319579,-0.000465474,0.447,94087.83985,connected,running
2026-04-03 15:52:16.851,20260403_154106_7173eb25,right_gripper,open,1,652,2.01541875,2.015438329,90.771,0.000319579,0,0.433,94088.84754,connected,running
2026-04-03 15:52:17.856,20260403_154106_7173eb25,right_gripper,open,1,653,2.015738329,2.015756028,90.778,0.000317699,0,0.439,94089.85186,connected,running
2026-04-03 15:52:18.907,20260403_154106_7173eb25,right_gripper,open,1,654,2.016056028,2.016073728,90.781,0.000317699,0,0.443,94090.90388,connected,running
2026-04-03 15:52:19.960,20260403_154106_7173eb25,right_gripper,open,1,655,2.016373728,2.016389547,90.791,0.00031582,0,0.419,94091.95577,connected,running
2026-04-03 15:52:21.014,20260403_154106_7173eb25,right_gripper,open,1,656,2.016689547,2.016709127,90.797,0.000319579,0.000466993,0.443,94093.00769,connected,running
2026-04-03 15:52:22.016,20260403_154106_7173eb25,right_gripper,open,1,657,2.017009127,2.017023067,90.809,0.00031394,0,0.45,94094.00828,connected,running
2026-04-03 15:52:23.019,20260403_154106_7173eb25,right_gripper,open,1,658,2.017323067,2.017344526,90.819,0.000321459,0,0.45,94095.01567,connected,running
2026-04-03 15:52:24.024,20260403_154106_7173eb25,right_gripper,open,1,659,2.017644526,2.017660345,90.819,0.00031582,-0.000467345,0.441,94096.01626,connected,running
2026-04-03 15:52:25.077,20260403_154106_7173eb25,right_gripper,open,1,660,2.017960345,2.017981805,90.82,0.000321459,0,0.423,94097.07167,connected,running
2026-04-03 15:52:26.084,20260403_154106_7173eb25,right_gripper,open,1,661,2.018281805,2.018303264,90.825,0.000321459,0,0.443,94098.07982,connected,running
2026-04-03 15:52:27.134,20260403_154106_7173eb25,right_gripper,open,1,662,2.018603264,2.018619083,90.83,0.00031582,0,0.435,94099.1276,connected,running
2026-04-03 15:52:28.137,20260403_154106_7173eb25,right_gripper,open,1,663,2.018919083,2.018934903,90.839,0.00031582,-0.000457369,0.435,94100.12845,connected,running
2026-04-03 15:52:29.146,20260403_154106_7173eb25,right_gripper,open,1,664,2.019234903,2.019256362,90.845,0.000321459,0.00093572,0.429,94101.14019,connected,running
2026-04-03 15:52:30.196,20260403_154106_7173eb25,right_gripper,open,1,665,2.019556362,2.019575941,90.853,0.000319579,0.00046001,0.423,94102.19182,connected,running
2026-04-03 15:52:31.237,20260403_154106_7173eb25,right_gripper,open,1,666,2.019875941,2.019891761,90.86,0.00031582,0.000460339,0.435,94103.2325,connected,running
2026-04-03 15:52:32.238,20260403_154106_7173eb25,right_gripper,open,1,667,2.020191761,2.020205701,90.859,0.00031394,0,0.45,94104.2327,connected,running
2026-04-03 15:52:33.288,20260403_154106_7173eb25,right_gripper,open,1,668,2.020505701,2.02052528,90.865,0.000319579,-0.000467726,0.421,94105.27969,connected,running
2026-04-03 15:52:34.336,20260403_154106_7173eb25,right_gripper,open,1,669,2.02082716,2.020842979,90.877,0.000317699,-0.000459905,0.423,94106.32798,connected,running
2026-04-03 15:52:35.341,20260403_154106_7173eb25,right_gripper,open,1,670,2.021144859,2.021162559,90.883,0.000319579,0,0.441,94107.33657,connected,running
2026-04-03 15:52:36.346,20260403_154106_7173eb25,right_gripper,open,1,671,2.021462559,2.021484018,90.89,0.000321459,-0.000464207,0.427,94108.33971,connected,running
2026-04-03 15:52:37.392,20260403_154106_7173eb25,right_gripper,open,1,672,2.021784018,2.021801717,90.895,0.000317699,0,0.445,94109.38424,connected,running
2026-04-03 15:52:38.438,20260403_154106_7173eb25,right_gripper,open,1,673,2.022103597,2.022121297,90.904,0.000319579,-0.000473444,0.433,94110.43158,connected,running
